contrast,bootstrap_index,median_prompt_rho
dose_to_DeltaU_shift_grid,89,0.9757575757575757
dose_to_DeltaU_shift_grid,90,0.9151515151515152
dose_to_DeltaU_shift_grid,91,0.9757575757575757
dose_to_DeltaU_shift_grid,92,0.9757575757575757
dose_to_DeltaU_shift_grid,93,0.9757575757575757
dose_to_DeltaU_shift_grid,94,0.9515151515151514
dose_to_DeltaU_shift_grid,95,0.9878787878787878
dose_to_DeltaU_shift_grid,96,0.9757575757575757
dose_to_DeltaU_shift_grid,97,0.9151515151515152
dose_to_DeltaU_shift_grid,98,0.9878787878787878
dose_to_DeltaU_shift_grid,99,0.9151515151515152
dose_to_DeltaU_shift_grid,100,0.9757575757575757
dose_to_DeltaU_shift_grid,101,0.9757575757575757
dose_to_DeltaU_shift_grid,102,0.9878787878787878
dose_to_DeltaU_shift_grid,103,0.9515151515151514
dose_to_DeltaU_shift_grid,104,0.9757575757575757
dose_to_DeltaU_shift_grid,105,0.9878787878787878
dose_to_DeltaU_shift_grid,106,0.9151515151515152
dose_to_DeltaU_shift_grid,107,0.9757575757575757
dose_to_DeltaU_shift_grid,108,0.9878787878787878
dose_to_DeltaU_shift_grid,109,0.9272727272727272
dose_to_DeltaU_shift_grid,110,0.9757575757575757
dose_to_DeltaU_shift_grid,111,0.9151515151515152
dose_to_DeltaU_shift_grid,112,0.9757575757575757
dose_to_DeltaU_shift_grid,113,0.9757575757575757
dose_to_DeltaU_shift_grid,114,0.9151515151515152
dose_to_DeltaU_shift_grid,115,0.9757575757575757
dose_to_DeltaU_shift_grid,116,0.9757575757575757
dose_to_DeltaU_shift_grid,117,0.9515151515151514
dose_to_DeltaU_shift_grid,118,0.9757575757575757
dose_to_DeltaU_shift_grid,119,0.9757575757575757
dose_to_DeltaU_shift_grid,120,0.9757575757575757
dose_to_DeltaU_shift_grid,121,0.9151515151515152
dose_to_DeltaU_shift_grid,122,0.9757575757575757
dose_to_DeltaU_shift_grid,123,0.9757575757575757
dose_to_DeltaU_shift_grid,124,0.9878787878787878
dose_to_DeltaU_shift_grid,125,0.9757575757575757
dose_to_DeltaU_shift_grid,126,0.9151515151515152
dose_to_DeltaU_shift_grid,127,0.9272727272727272
dose_to_DeltaU_shift_grid,128,0.9878787878787878
dose_to_DeltaU_shift_grid,129,0.9757575757575757
dose_to_DeltaU_shift_grid,130,0.9878787878787878
dose_to_DeltaU_shift_grid,131,0.9151515151515152
dose_to_DeltaU_shift_grid,132,0.9757575757575757
dose_to_DeltaU_shift_grid,133,0.9151515151515152
dose_to_DeltaU_shift_grid,134,0.9757575757575757
dose_to_DeltaU_shift_grid,135,0.9151515151515152
dose_to_DeltaU_shift_grid,136,0.9757575757575757
dose_to_DeltaU_shift_grid,137,0.9878787878787878
dose_to_DeltaU_shift_grid,138,0.9636363636363635
dose_to_DeltaU_shift_grid,139,0.9878787878787878
dose_to_DeltaU_shift_grid,140,0.9151515151515152
dose_to_DeltaU_shift_grid,141,0.9757575757575757
dose_to_DeltaU_shift_grid,142,0.9272727272727272
dose_to_DeltaU_shift_grid,143,0.9515151515151514
dose_to_DeltaU_shift_grid,144,0.9151515151515152
dose_to_DeltaU_shift_grid,145,0.9878787878787878
dose_to_DeltaU_shift_grid,146,0.9757575757575757
dose_to_DeltaU_shift_grid,147,0.9515151515151514
dose_to_DeltaU_shift_grid,148,0.9151515151515152
dose_to_DeltaU_shift_grid,149,0.9878787878787878
dose_to_DeltaU_shift_grid,150,0.9878787878787878
dose_to_DeltaU_shift_grid,151,0.9757575757575757
dose_to_DeltaU_shift_grid,152,0.9151515151515152
dose_to_DeltaU_shift_grid,153,0.9757575757575757
dose_to_DeltaU_shift_grid,154,0.9878787878787878
dose_to_DeltaU_shift_grid,155,0.9151515151515152
dose_to_DeltaU_shift_grid,156,0.9151515151515152
dose_to_DeltaU_shift_grid,157,0.9151515151515152
dose_to_DeltaU_shift_grid,158,0.9515151515151514
dose_to_DeltaU_shift_grid,159,0.9878787878787878
dose_to_DeltaU_shift_grid,160,0.9878787878787878
dose_to_DeltaU_shift_grid,161,0.9757575757575757
dose_to_DeltaU_shift_grid,162,0.9878787878787878
dose_to_DeltaU_shift_grid,163,0.9878787878787878
dose_to_DeltaU_shift_grid,164,0.9757575757575757
dose_to_DeltaU_shift_grid,165,0.9757575757575757
dose_to_DeltaU_shift_grid,166,0.9757575757575757
dose_to_DeltaU_shift_grid,167,0.9757575757575757
dose_to_DeltaU_shift_grid,168,0.9757575757575757
dose_to_DeltaU_shift_grid,169,0.9757575757575757
dose_to_DeltaU_shift_grid,170,0.9878787878787878
dose_to_DeltaU_shift_grid,171,0.9515151515151514
dose_to_DeltaU_shift_grid,172,0.9757575757575757
dose_to_DeltaU_shift_grid,173,0.9757575757575757
dose_to_DeltaU_shift_grid,174,0.9757575757575757
dose_to_DeltaU_shift_grid,175,0.9272727272727272
dose_to_DeltaU_shift_grid,176,0.9878787878787878
dose_to_DeltaU_shift_grid,177,0.9151515151515152
dose_to_DeltaU_shift_grid,178,0.9757575757575757
dose_to_DeltaU_shift_grid,179,0.9515151515151514
dose_to_DeltaU_shift_grid,180,0.9878787878787878
dose_to_DeltaU_shift_grid,181,0.9515151515151514
dose_to_DeltaU_shift_grid,182,0.9757575757575757
dose_to_DeltaU_shift_grid,183,0.9878787878787878
dose_to_DeltaU_shift_grid,184,0.9878787878787878
dose_to_DeltaU_shift_grid,185,0.9515151515151514
dose_to_DeltaU_shift_grid,186,0.9757575757575757
dose_to_DeltaU_shift_grid,187,0.9272727272727272
dose_to_DeltaU_shift_grid,188,0.9878787878787878
dose_to_DeltaU_shift_grid,189,0.9878787878787878
dose_to_DeltaU_shift_grid,190,0.9878787878787878
dose_to_DeltaU_shift_grid,191,0.9878787878787878
dose_to_DeltaU_shift_grid,192,0.9757575757575757
dose_to_DeltaU_shift_grid,193,0.9515151515151514
dose_to_DeltaU_shift_grid,194,0.9878787878787878
dose_to_DeltaU_shift_grid,195,0.9757575757575757
dose_to_DeltaU_shift_grid,196,0.9878787878787878
dose_to_DeltaU_shift_grid,197,0.9636363636363635
dose_to_DeltaU_shift_grid,198,0.9878787878787878
dose_to_DeltaU_shift_grid,199,0.9878787878787878
dose_to_DeltaU_shift_grid,200,0.9757575757575757
dose_to_DeltaU_shift_grid,201,0.9757575757575757
dose_to_DeltaU_shift_grid,202,0.9757575757575757
dose_to_DeltaU_shift_grid,203,0.9757575757575757
dose_to_DeltaU_shift_grid,204,0.9515151515151514
dose_to_DeltaU_shift_grid,205,0.9878787878787878
dose_to_DeltaU_shift_grid,206,0.9515151515151514
dose_to_DeltaU_shift_grid,207,0.9757575757575757
dose_to_DeltaU_shift_grid,208,0.9151515151515152
dose_to_DeltaU_shift_grid,209,0.9757575757575757
dose_to_DeltaU_shift_grid,210,0.9878787878787878
dose_to_DeltaU_shift_grid,211,0.9515151515151514
dose_to_DeltaU_shift_grid,212,0.9878787878787878
dose_to_DeltaU_shift_grid,213,0.9151515151515152
dose_to_DeltaU_shift_grid,214,0.9878787878787878
dose_to_DeltaU_shift_grid,215,0.9757575757575757
dose_to_DeltaU_shift_grid,216,0.9757575757575757
dose_to_DeltaU_shift_grid,217,0.9757575757575757
dose_to_DeltaU_shift_grid,218,0.9757575757575757
dose_to_DeltaU_shift_grid,219,0.9757575757575757
dose_to_DeltaU_shift_grid,220,0.9757575757575757
dose_to_DeltaU_shift_grid,221,0.9878787878787878
dose_to_DeltaU_shift_grid,222,0.9878787878787878
dose_to_DeltaU_shift_grid,223,0.9757575757575757
dose_to_DeltaU_shift_grid,224,0.9878787878787878
dose_to_DeltaU_shift_grid,225,0.9757575757575757
dose_to_DeltaU_shift_grid,226,0.9151515151515152
dose_to_DeltaU_shift_grid,227,0.9878787878787878
dose_to_DeltaU_shift_grid,228,0.9515151515151514
dose_to_DeltaU_shift_grid,229,0.9757575757575757
dose_to_DeltaU_shift_grid,230,0.9757575757575757
dose_to_DeltaU_shift_grid,231,0.9878787878787878
dose_to_DeltaU_shift_grid,232,0.9515151515151514
dose_to_DeltaU_shift_grid,233,0.9878787878787878
dose_to_DeltaU_shift_grid,234,0.9757575757575757
dose_to_DeltaU_shift_grid,235,0.9878787878787878
dose_to_DeltaU_shift_grid,236,0.9757575757575757
dose_to_DeltaU_shift_grid,237,0.9757575757575757
dose_to_DeltaU_shift_grid,238,0.9151515151515152
dose_to_DeltaU_shift_grid,239,0.9878787878787878
dose_to_DeltaU_shift_grid,240,0.9878787878787878
dose_to_DeltaU_shift_grid,241,0.9757575757575757
dose_to_DeltaU_shift_grid,242,0.9757575757575757
dose_to_DeltaU_shift_grid,243,0.9878787878787878
dose_to_DeltaU_shift_grid,244,0.9878787878787878
dose_to_DeltaU_shift_grid,245,0.9878787878787878
dose_to_DeltaU_shift_grid,246,0.9272727272727272
dose_to_DeltaU_shift_grid,247,0.9151515151515152
dose_to_DeltaU_shift_grid,248,0.9878787878787878
dose_to_DeltaU_shift_grid,249,0.9757575757575757
dose_to_DeltaU_shift_grid,250,0.9878787878787878
dose_to_DeltaU_shift_grid,251,0.9151515151515152
dose_to_DeltaU_shift_grid,252,0.9878787878787878
dose_to_DeltaU_shift_grid,253,0.9757575757575757
dose_to_DeltaU_shift_grid,254,0.9757575757575757
dose_to_DeltaU_shift_grid,255,0.9757575757575757
dose_to_DeltaU_shift_grid,256,0.9515151515151514
dose_to_DeltaU_shift_grid,257,0.9878787878787878
dose_to_DeltaU_shift_grid,258,0.9272727272727272
dose_to_DeltaU_shift_grid,259,0.9757575757575757
dose_to_DeltaU_shift_grid,260,0.9757575757575757
dose_to_DeltaU_shift_grid,261,0.9757575757575757
dose_to_DeltaU_shift_grid,262,0.9878787878787878
dose_to_DeltaU_shift_grid,263,0.9878787878787878
dose_to_DeltaU_shift_grid,264,0.9878787878787878
dose_to_DeltaU_shift_grid,265,0.9151515151515152
dose_to_DeltaU_shift_grid,266,0.9757575757575757
dose_to_DeltaU_shift_grid,267,0.9878787878787878
dose_to_DeltaU_shift_grid,268,0.9151515151515152
dose_to_DeltaU_shift_grid,269,0.9757575757575757
dose_to_DeltaU_shift_grid,270,0.9878787878787878
dose_to_DeltaU_shift_grid,271,0.9757575757575757
dose_to_DeltaU_shift_grid,272,0.9878787878787878
dose_to_DeltaU_shift_grid,273,0.9878787878787878
dose_to_DeltaU_shift_grid,274,0.9878787878787878
dose_to_DeltaU_shift_grid,275,0.9515151515151514
dose_to_DeltaU_shift_grid,276,0.9757575757575757
dose_to_DeltaU_shift_grid,277,0.9151515151515152
dose_to_DeltaU_shift_grid,278,0.9151515151515152
dose_to_DeltaU_shift_grid,279,0.9757575757575757
dose_to_DeltaU_shift_grid,280,0.9878787878787878
dose_to_DeltaU_shift_grid,281,0.9757575757575757
dose_to_DeltaU_shift_grid,282,0.9151515151515152
dose_to_DeltaU_shift_grid,283,0.9878787878787878
dose_to_DeltaU_shift_grid,284,0.9757575757575757
dose_to_DeltaU_shift_grid,285,0.9878787878787878
dose_to_DeltaU_shift_grid,286,0.9757575757575757
dose_to_DeltaU_shift_grid,287,0.9151515151515152
dose_to_DeltaU_shift_grid,288,0.9878787878787878
dose_to_DeltaU_shift_grid,289,0.9878787878787878
dose_to_DeltaU_shift_grid,290,0.9757575757575757
dose_to_DeltaU_shift_grid,291,0.9878787878787878
dose_to_DeltaU_shift_grid,292,0.9878787878787878
dose_to_DeltaU_shift_grid,293,0.9757575757575757
dose_to_DeltaU_shift_grid,294,0.9757575757575757
dose_to_DeltaU_shift_grid,295,0.9636363636363635
dose_to_DeltaU_shift_grid,296,0.9757575757575757
dose_to_DeltaU_shift_grid,297,0.9757575757575757
dose_to_DeltaU_shift_grid,298,0.9878787878787878
dose_to_DeltaU_shift_grid,299,0.9878787878787878
dose_to_DeltaU_shift_grid,300,0.9878787878787878
dose_to_DeltaU_shift_grid,301,0.9757575757575757
dose_to_DeltaU_shift_grid,302,0.9878787878787878
dose_to_DeltaU_shift_grid,303,0.9757575757575757
dose_to_DeltaU_shift_grid,304,0.9878787878787878
dose_to_DeltaU_shift_grid,305,0.9151515151515152
dose_to_DeltaU_shift_grid,306,0.9878787878787878
dose_to_DeltaU_shift_grid,307,0.9151515151515152
dose_to_DeltaU_shift_grid,308,0.9757575757575757
dose_to_DeltaU_shift_grid,309,0.9515151515151514
dose_to_DeltaU_shift_grid,310,0.9515151515151514
dose_to_DeltaU_shift_grid,311,0.9151515151515152
dose_to_DeltaU_shift_grid,312,0.9757575757575757
dose_to_DeltaU_shift_grid,313,0.9757575757575757
dose_to_DeltaU_shift_grid,314,0.9757575757575757
dose_to_DeltaU_shift_grid,315,0.9757575757575757
dose_to_DeltaU_shift_grid,316,0.9878787878787878
dose_to_DeltaU_shift_grid,317,0.9757575757575757
dose_to_DeltaU_shift_grid,318,0.9757575757575757
dose_to_DeltaU_shift_grid,319,0.9757575757575757
dose_to_DeltaU_shift_grid,320,0.9515151515151514
dose_to_DeltaU_shift_grid,321,0.9878787878787878
dose_to_DeltaU_shift_grid,322,0.9151515151515152
dose_to_DeltaU_shift_grid,323,0.9151515151515152
dose_to_DeltaU_shift_grid,324,0.9878787878787878
dose_to_DeltaU_shift_grid,325,0.9757575757575757
dose_to_DeltaU_shift_grid,326,0.9757575757575757
dose_to_DeltaU_shift_grid,327,0.9757575757575757
dose_to_DeltaU_shift_grid,328,0.9878787878787878
dose_to_DeltaU_shift_grid,329,0.9151515151515152
dose_to_DeltaU_shift_grid,330,0.9151515151515152
dose_to_DeltaU_shift_grid,331,0.9151515151515152
dose_to_DeltaU_shift_grid,332,0.9878787878787878
dose_to_DeltaU_shift_grid,333,0.9636363636363635
dose_to_DeltaU_shift_grid,334,0.9151515151515152
dose_to_DeltaU_shift_grid,335,0.9151515151515152
dose_to_DeltaU_shift_grid,336,0.9151515151515152
dose_to_DeltaU_shift_grid,337,0.9878787878787878
dose_to_DeltaU_shift_grid,338,0.9757575757575757
dose_to_DeltaU_shift_grid,339,0.9757575757575757
dose_to_DeltaU_shift_grid,340,0.9878787878787878
dose_to_DeltaU_shift_grid,341,0.9878787878787878
dose_to_DeltaU_shift_grid,342,0.9878787878787878
dose_to_DeltaU_shift_grid,343,0.9757575757575757
dose_to_DeltaU_shift_grid,344,0.9757575757575757
dose_to_DeltaU_shift_grid,345,0.9757575757575757
dose_to_DeltaU_shift_grid,346,0.9757575757575757
dose_to_DeltaU_shift_grid,347,0.9515151515151514
dose_to_DeltaU_shift_grid,348,0.9757575757575757
dose_to_DeltaU_shift_grid,349,0.9515151515151514
dose_to_DeltaU_shift_grid,350,0.9757575757575757
dose_to_DeltaU_shift_grid,351,0.9878787878787878
dose_to_DeltaU_shift_grid,352,0.9515151515151514
dose_to_DeltaU_shift_grid,353,0.9757575757575757
dose_to_DeltaU_shift_grid,354,0.9757575757575757
dose_to_DeltaU_shift_grid,355,0.9757575757575757
dose_to_DeltaU_shift_grid,356,0.9757575757575757
dose_to_DeltaU_shift_grid,357,0.9757575757575757
dose_to_DeltaU_shift_grid,358,0.9636363636363635
dose_to_DeltaU_shift_grid,359,0.9757575757575757
dose_to_DeltaU_shift_grid,360,0.9878787878787878
dose_to_DeltaU_shift_grid,361,0.9151515151515152
dose_to_DeltaU_shift_grid,362,0.9515151515151514
dose_to_DeltaU_shift_grid,363,0.9878787878787878
dose_to_DeltaU_shift_grid,364,0.9878787878787878
dose_to_DeltaU_shift_grid,365,0.9757575757575757
dose_to_DeltaU_shift_grid,366,0.9878787878787878
dose_to_DeltaU_shift_grid,367,0.9757575757575757
dose_to_DeltaU_shift_grid,368,0.9878787878787878
dose_to_DeltaU_shift_grid,369,0.9878787878787878
dose_to_DeltaU_shift_grid,370,0.9151515151515152
dose_to_DeltaU_shift_grid,371,0.9757575757575757
dose_to_DeltaU_shift_grid,372,0.9878787878787878
dose_to_DeltaU_shift_grid,373,0.9515151515151514
dose_to_DeltaU_shift_grid,374,0.9757575757575757
dose_to_DeltaU_shift_grid,375,0.9515151515151514
dose_to_DeltaU_shift_grid,376,0.9636363636363635
dose_to_DeltaU_shift_grid,377,0.9878787878787878
dose_to_DeltaU_shift_grid,378,0.9878787878787878
dose_to_DeltaU_shift_grid,379,0.9878787878787878
dose_to_DeltaU_shift_grid,380,0.9757575757575757
dose_to_DeltaU_shift_grid,381,0.9757575757575757
dose_to_DeltaU_shift_grid,382,0.9151515151515152
dose_to_DeltaU_shift_grid,383,0.9757575757575757
dose_to_DeltaU_shift_grid,384,0.9757575757575757
dose_to_DeltaU_shift_grid,385,0.9757575757575757
dose_to_DeltaU_shift_grid,386,0.9515151515151514
dose_to_DeltaU_shift_grid,387,0.9878787878787878
dose_to_DeltaU_shift_grid,388,0.9757575757575757
dose_to_DeltaU_shift_grid,389,0.9757575757575757
dose_to_DeltaU_shift_grid,390,0.9515151515151514
dose_to_DeltaU_shift_grid,391,0.9151515151515152
dose_to_DeltaU_shift_grid,392,0.9878787878787878
dose_to_DeltaU_shift_grid,393,0.9757575757575757
dose_to_DeltaU_shift_grid,394,0.9757575757575757
dose_to_DeltaU_shift_grid,395,0.9757575757575757
dose_to_DeltaU_shift_grid,396,0.9151515151515152
dose_to_DeltaU_shift_grid,397,0.9757575757575757
dose_to_DeltaU_shift_grid,398,0.9878787878787878
dose_to_DeltaU_shift_grid,399,0.9757575757575757
dose_to_DeltaU_shift_grid,400,0.9757575757575757
dose_to_DeltaU_shift_grid,401,0.9757575757575757
dose_to_DeltaU_shift_grid,402,0.9757575757575757
dose_to_DeltaU_shift_grid,403,0.9878787878787878
dose_to_DeltaU_shift_grid,404,0.9757575757575757
dose_to_DeltaU_shift_grid,405,0.9515151515151514
dose_to_DeltaU_shift_grid,406,0.9757575757575757
dose_to_DeltaU_shift_grid,407,0.9757575757575757
dose_to_DeltaU_shift_grid,408,0.9757575757575757
dose_to_DeltaU_shift_grid,409,0.9757575757575757
dose_to_DeltaU_shift_grid,410,0.9757575757575757
dose_to_DeltaU_shift_grid,411,0.9878787878787878
dose_to_DeltaU_shift_grid,412,0.9757575757575757
dose_to_DeltaU_shift_grid,413,0.9757575757575757
dose_to_DeltaU_shift_grid,414,0.9757575757575757
dose_to_DeltaU_shift_grid,415,0.9151515151515152
dose_to_DeltaU_shift_grid,416,0.9757575757575757
dose_to_DeltaU_shift_grid,417,0.9757575757575757
dose_to_DeltaU_shift_grid,418,0.9878787878787878
dose_to_DeltaU_shift_grid,419,0.9878787878787878
dose_to_DeltaU_shift_grid,420,0.9878787878787878
dose_to_DeltaU_shift_grid,421,0.9757575757575757
dose_to_DeltaU_shift_grid,422,0.9757575757575757
dose_to_DeltaU_shift_grid,423,0.9515151515151514
dose_to_DeltaU_shift_grid,424,0.9151515151515152
dose_to_DeltaU_shift_grid,425,0.9515151515151514
dose_to_DeltaU_shift_grid,426,0.9878787878787878
dose_to_DeltaU_shift_grid,427,0.9272727272727272
dose_to_DeltaU_shift_grid,428,0.9272727272727272
dose_to_DeltaU_shift_grid,429,0.9878787878787878
dose_to_DeltaU_shift_grid,430,0.9878787878787878
dose_to_DeltaU_shift_grid,431,0.9757575757575757
dose_to_DeltaU_shift_grid,432,0.9757575757575757
dose_to_DeltaU_shift_grid,433,0.9757575757575757
dose_to_DeltaU_shift_grid,434,0.9151515151515152
dose_to_DeltaU_shift_grid,435,0.9878787878787878
dose_to_DeltaU_shift_grid,436,0.9151515151515152
dose_to_DeltaU_shift_grid,437,0.9151515151515152
dose_to_DeltaU_shift_grid,438,0.9878787878787878
dose_to_DeltaU_shift_grid,439,0.9757575757575757
dose_to_DeltaU_shift_grid,440,0.9151515151515152
dose_to_DeltaU_shift_grid,441,0.9515151515151514
dose_to_DeltaU_shift_grid,442,0.9757575757575757
dose_to_DeltaU_shift_grid,443,0.9878787878787878
dose_to_DeltaU_shift_grid,444,0.9757575757575757
dose_to_DeltaU_shift_grid,445,0.9757575757575757
dose_to_DeltaU_shift_grid,446,0.9878787878787878
dose_to_DeltaU_shift_grid,447,0.9515151515151514
dose_to_DeltaU_shift_grid,448,0.9757575757575757
dose_to_DeltaU_shift_grid,449,0.9757575757575757
dose_to_DeltaU_shift_grid,450,0.9515151515151514
dose_to_DeltaU_shift_grid,451,0.9515151515151514
dose_to_DeltaU_shift_grid,452,0.9757575757575757
dose_to_DeltaU_shift_grid,453,0.9878787878787878
dose_to_DeltaU_shift_grid,454,0.9757575757575757
dose_to_DeltaU_shift_grid,455,0.9878787878787878
dose_to_DeltaU_shift_grid,456,0.9878787878787878
dose_to_DeltaU_shift_grid,457,0.9272727272727272
dose_to_DeltaU_shift_grid,458,0.9757575757575757
dose_to_DeltaU_shift_grid,459,0.9757575757575757
dose_to_DeltaU_shift_grid,460,0.9757575757575757
dose_to_DeltaU_shift_grid,461,0.9757575757575757
dose_to_DeltaU_shift_grid,462,0.9757575757575757
dose_to_DeltaU_shift_grid,463,0.9515151515151514
dose_to_DeltaU_shift_grid,464,0.9515151515151514
dose_to_DeltaU_shift_grid,465,0.9151515151515152
dose_to_DeltaU_shift_grid,466,0.9151515151515152
dose_to_DeltaU_shift_grid,467,0.9515151515151514
dose_to_DeltaU_shift_grid,468,0.9878787878787878
dose_to_DeltaU_shift_grid,469,0.9757575757575757
dose_to_DeltaU_shift_grid,470,0.9757575757575757
dose_to_DeltaU_shift_grid,471,0.9757575757575757
dose_to_DeltaU_shift_grid,472,0.9878787878787878
dose_to_DeltaU_shift_grid,473,0.9151515151515152
dose_to_DeltaU_shift_grid,474,0.9878787878787878
dose_to_DeltaU_shift_grid,475,0.9151515151515152
dose_to_DeltaU_shift_grid,476,0.9878787878787878
dose_to_DeltaU_shift_grid,477,0.9878787878787878
dose_to_DeltaU_shift_grid,478,0.9757575757575757
dose_to_DeltaU_shift_grid,479,0.9878787878787878
dose_to_DeltaU_shift_grid,480,0.9151515151515152
dose_to_DeltaU_shift_grid,481,0.9757575757575757
dose_to_DeltaU_shift_grid,482,0.9757575757575757
dose_to_DeltaU_shift_grid,483,0.9636363636363635
dose_to_DeltaU_shift_grid,484,0.9757575757575757
dose_to_DeltaU_shift_grid,485,0.9878787878787878
dose_to_DeltaU_shift_grid,486,0.9151515151515152
dose_to_DeltaU_shift_grid,487,0.9878787878787878
dose_to_DeltaU_shift_grid,488,0.9151515151515152
dose_to_DeltaU_shift_grid,489,0.9757575757575757
dose_to_DeltaU_shift_grid,490,0.9757575757575757
dose_to_DeltaU_shift_grid,491,0.9151515151515152
dose_to_DeltaU_shift_grid,492,0.9151515151515152
dose_to_DeltaU_shift_grid,493,0.9878787878787878
dose_to_DeltaU_shift_grid,494,0.9151515151515152
dose_to_DeltaU_shift_grid,495,0.9272727272727272
dose_to_DeltaU_shift_grid,496,0.9151515151515152
dose_to_DeltaU_shift_grid,497,0.9757575757575757
