metric,bootstrap_index,value
DeltaU_shift,60,7.357554278154483
DeltaU_shift,61,7.6292223916656665
DeltaU_shift,62,7.908515846592256
DeltaU_shift,63,7.856816097237598
DeltaU_shift,64,8.163124991559433
DeltaU_shift,65,7.750360305281891
DeltaU_shift,66,7.867731368404695
DeltaU_shift,67,7.418275579638864
DeltaU_shift,68,7.887615292921834
DeltaU_shift,69,7.38883581791801
DeltaU_shift,70,8.286100347836813
DeltaU_shift,71,7.731756774858496
DeltaU_shift,72,8.236273037976233
DeltaU_shift,73,7.621661867218456
DeltaU_shift,74,7.645120765971042
DeltaU_shift,75,7.794969427174535
DeltaU_shift,76,7.449138882516444
DeltaU_shift,77,7.820863493557634
DeltaU_shift,78,7.606884406900954
DeltaU_shift,79,7.957158766943833
DeltaU_shift,80,7.262082119097655
DeltaU_shift,81,7.006167443319299
DeltaU_shift,82,7.5037030913363925
DeltaU_shift,83,7.997503239532997
DeltaU_shift,84,7.303423680108169
DeltaU_shift,85,7.734963465010983
DeltaU_shift,86,7.997907979735013
DeltaU_shift,87,7.502363790040729
DeltaU_shift,88,7.323936074629597
DeltaU_shift,89,7.60397281865964
DeltaU_shift,90,7.30752076773808
DeltaU_shift,91,7.70433077318915
DeltaU_shift,92,8.21843276352718
DeltaU_shift,93,7.625364032284967
DeltaU_shift,94,8.09118193182452
DeltaU_shift,95,7.35127219797551
DeltaU_shift,96,7.728599035876921
DeltaU_shift,97,7.862361115970831
DeltaU_shift,98,7.635852343734654
DeltaU_shift,99,7.365667237632576
DeltaU_shift,100,7.692857960174823
DeltaU_shift,101,8.10881083313076
DeltaU_shift,102,7.697891720410051
DeltaU_shift,103,7.2945372181377195
DeltaU_shift,104,7.083984872390484
DeltaU_shift,105,8.272840351893985
DeltaU_shift,106,7.636864527888681
DeltaU_shift,107,7.710501551628113
DeltaU_shift,108,6.710598201587282
DeltaU_shift,109,7.469930891332956
DeltaU_shift,110,7.051285698496062
DeltaU_shift,111,7.783307218003547
DeltaU_shift,112,7.735097611087492
DeltaU_shift,113,7.138328531692768
DeltaU_shift,114,7.6675569682285705
DeltaU_shift,115,7.445945309496474
DeltaU_shift,116,7.785422999283363
DeltaU_shift,117,7.394187333940089
DeltaU_shift,118,7.3501700560251875
DeltaU_shift,119,7.4024737758198
DeltaU_shift,120,7.620415647824605
DeltaU_shift,121,7.68726395053425
DeltaU_shift,122,7.675849633655329
DeltaU_shift,123,8.105274664944616
DeltaU_shift,124,7.338705952140106
DeltaU_shift,125,7.416970343425356
DeltaU_shift,126,7.167648982727664
DeltaU_shift,127,7.20833783451168
DeltaU_shift,128,7.694907548783839
DeltaU_shift,129,6.880551890395154
DeltaU_shift,130,7.5288483425118455
DeltaU_shift,131,7.624003399377582
DeltaU_shift,132,7.854215457521636
DeltaU_shift,133,7.629003668653554
DeltaU_shift,134,7.8225020636087175
DeltaU_shift,135,7.809659911298204
DeltaU_shift,136,7.2688114136114885
DeltaU_shift,137,7.972088768564421
DeltaU_shift,138,7.620681217347069
DeltaU_shift,139,7.7675026216726195
DeltaU_shift,140,7.678343448145636
DeltaU_shift,141,7.425941730367726
DeltaU_shift,142,7.948385085182628
DeltaU_shift,143,7.790421929852716
DeltaU_shift,144,6.856462411496831
DeltaU_shift,145,7.816576702841397
DeltaU_shift,146,7.680246057181523
DeltaU_shift,147,7.531323460326798
DeltaU_shift,148,7.729606794214797
DeltaU_shift,149,7.97605562210083
DeltaU_shift,150,7.285831593919075
DeltaU_shift,151,7.478544435281863
DeltaU_shift,152,7.999413268319492
DeltaU_shift,153,7.460923364792747
DeltaU_shift,154,7.885724310217233
DeltaU_shift,155,7.998008440280783
DeltaU_shift,156,7.2488836282971265
DeltaU_shift,157,7.714793786235239
DeltaU_shift,158,7.484940959119249
DeltaU_shift,159,7.626067278028905
DeltaU_shift,160,7.165857264365273
DeltaU_shift,161,7.211240154573287
DeltaU_shift,162,7.228661120623007
DeltaU_shift,163,7.214428576929816
DeltaU_shift,164,7.439313789893841
DeltaU_shift,165,7.134127356540198
DeltaU_shift,166,7.492822003090518
DeltaU_shift,167,7.366959168993193
DeltaU_shift,168,8.707860342387495
DeltaU_shift,169,7.600870432524846
DeltaU_shift,170,7.74802404573594
DeltaU_shift,171,7.59168816434926
DeltaU_shift,172,7.8139704698803785
DeltaU_shift,173,7.614366472452536
DeltaU_shift,174,7.391551893332909
DeltaU_shift,175,7.4752922291043165
DeltaU_shift,176,7.87690862156879
DeltaU_shift,177,7.599864167728644
DeltaU_shift,178,8.322651842544818
DeltaU_shift,179,8.042213157675732
DeltaU_shift,180,7.482648057499151
DeltaU_shift,181,7.544723803969635
DeltaU_shift,182,7.446805877247076
DeltaU_shift,183,7.56898252854402
DeltaU_shift,184,7.680990556190753
DeltaU_shift,185,7.727236542208441
DeltaU_shift,186,7.376264914698984
DeltaU_shift,187,7.779305233352486
DeltaU_shift,188,7.7316881966316835
DeltaU_shift,189,7.866313142338019
DeltaU_shift,190,7.171724489365501
DeltaU_shift,191,7.3576987337792055
DeltaU_shift,192,7.88165034507883
DeltaU_shift,193,7.429434983209632
DeltaU_shift,194,7.344214411987656
DeltaU_shift,195,8.046211056325628
DeltaU_shift,196,7.5395470186211595
DeltaU_shift,197,8.099084149832013
DeltaU_shift,198,7.653138762232901
DeltaU_shift,199,8.313532367519949
DeltaU_shift,200,7.573731155231081
DeltaU_shift,201,7.308378271672917
DeltaU_shift,202,7.846413453420003
DeltaU_shift,203,7.352146011659468
DeltaU_shift,204,8.000490981957007
DeltaU_shift,205,7.425816683933653
DeltaU_shift,206,6.5145994411117725
DeltaU_shift,207,7.579022356833534
DeltaU_shift,208,7.838726261566425
DeltaU_shift,209,7.4670659591411725
DeltaU_shift,210,7.71026109141865
DeltaU_shift,211,7.8250383604532
DeltaU_shift,212,7.39998350609308
DeltaU_shift,213,7.191791605675357
DeltaU_shift,214,7.24913108759913
DeltaU_shift,215,7.711889491684135
DeltaU_shift,216,7.703297649306813
DeltaU_shift,217,7.794792439745761
DeltaU_shift,218,7.698740475479213
DeltaU_shift,219,6.879073618472307
DeltaU_shift,220,7.53465447343629
DeltaU_shift,221,8.23542838809134
DeltaU_shift,222,7.496052439185394
DeltaU_shift,223,7.764234259210784
DeltaU_shift,224,7.357697275863297
DeltaU_shift,225,7.948775295553537
DeltaU_shift,226,7.451518434217607
DeltaU_shift,227,7.381014740330049
DeltaU_shift,228,6.979488844159006
DeltaU_shift,229,6.986456199624072
DeltaU_shift,230,7.39073497810583
DeltaU_shift,231,7.841626450933259
DeltaU_shift,232,7.814182970715665
DeltaU_shift,233,7.7436765925637605
DeltaU_shift,234,7.735239346822103
DeltaU_shift,235,7.366238706413356
DeltaU_shift,236,7.770665296192827
DeltaU_shift,237,7.941167819088903
DeltaU_shift,238,7.769635104584968
DeltaU_shift,239,7.876114931599847
DeltaU_shift,240,7.395545082530756
DeltaU_shift,241,7.1944797696738405
DeltaU_shift,242,7.525334276002029
DeltaU_shift,243,7.756265381286884
DeltaU_shift,244,7.292457539459755
DeltaU_shift,245,7.375305841709006
DeltaU_shift,246,7.462835017291979
DeltaU_shift,247,7.825347371485042
DeltaU_shift,248,7.636383410157828
DeltaU_shift,249,7.332165752334157
DeltaU_shift,250,7.2179212090612825
DeltaU_shift,251,7.305887923843559
DeltaU_shift,252,7.43660296516857
DeltaU_shift,253,7.537851302103064
DeltaU_shift,254,7.291548550814047
DeltaU_shift,255,7.622123226352121
DeltaU_shift,256,8.315026277783273
DeltaU_shift,257,7.3825786058930145
DeltaU_shift,258,7.899001964207353
DeltaU_shift,259,7.23888275404086
DeltaU_shift,260,8.52062254116453
DeltaU_shift,261,7.221598607370223
DeltaU_shift,262,7.628679785235175
DeltaU_shift,263,7.815923608582596
DeltaU_shift,264,7.8155677428190735
DeltaU_shift,265,8.164506553233355
DeltaU_shift,266,7.195923128347287
DeltaU_shift,267,7.32442513964642
DeltaU_shift,268,7.548354017323461
DeltaU_shift,269,7.308350449320914
DeltaU_shift,270,7.343656319311296
DeltaU_shift,271,7.782395690336995
DeltaU_shift,272,7.9930130394025785
DeltaU_shift,273,7.364305794924155
DeltaU_shift,274,7.523598688772355
DeltaU_shift,275,7.70154700608089
DeltaU_shift,276,7.240951298297136
DeltaU_shift,277,7.717581803771271
DeltaU_shift,278,7.72909328718295
DeltaU_shift,279,8.248940861088107
DeltaU_shift,280,7.194497172859894
DeltaU_shift,281,8.00810109609845
DeltaU_shift,282,7.940648118654887
DeltaU_shift,283,7.1949458423702195
DeltaU_shift,284,8.252698067961068
DeltaU_shift,285,7.261861243467221
DeltaU_shift,286,6.822810070268039
DeltaU_shift,287,7.978154893579154
DeltaU_shift,288,8.01895990042851
DeltaU_shift,289,8.279510809087204
DeltaU_shift,290,7.09852572830244
DeltaU_shift,291,7.923613556500139
DeltaU_shift,292,7.531948481483021
DeltaU_shift,293,7.480322133535626
DeltaU_shift,294,8.058562026626761
DeltaU_shift,295,7.313141093856987
DeltaU_shift,296,7.2175307780846785
DeltaU_shift,297,7.986102337124704
DeltaU_shift,298,7.709016369677138
DeltaU_shift,299,7.423062549240288
DeltaU_shift,300,8.564350066513851
DeltaU_shift,301,7.357646457080183
DeltaU_shift,302,7.454412823435904
DeltaU_shift,303,8.319312991767093
DeltaU_shift,304,8.438242564256164
DeltaU_shift,305,7.972224602754089
DeltaU_shift,306,7.543009000262995
DeltaU_shift,307,7.711155890048235
DeltaU_shift,308,8.25157466153989
DeltaU_shift,309,7.140466072093481
DeltaU_shift,310,7.629089600738438
DeltaU_shift,311,7.968337005582349
DeltaU_shift,312,7.2335352911346265
DeltaU_shift,313,7.082055168590326
DeltaU_shift,314,7.703316174704453
DeltaU_shift,315,6.65037148574303
DeltaU_shift,316,7.738199971188074
DeltaU_shift,317,7.477521740157028
DeltaU_shift,318,7.742620154358875
DeltaU_shift,319,7.064588416581866
DeltaU_shift,320,7.288389474496074
DeltaU_shift,321,7.6713533963280165
DeltaU_shift,322,7.578319430351257
DeltaU_shift,323,7.612755067047032
DeltaU_shift,324,7.74014127939597
DeltaU_shift,325,8.102052181616596
DeltaU_shift,326,8.092244233208142
DeltaU_shift,327,8.07730440161694
DeltaU_shift,328,7.657348036766052
DeltaU_shift,329,7.534129083841696
DeltaU_shift,330,7.332574112661954
DeltaU_shift,331,7.747489440030065
DeltaU_shift,332,6.843601000720057
DeltaU_shift,333,7.596180615753963
DeltaU_shift,334,7.95701155306279
DeltaU_shift,335,7.513742910034355
DeltaU_shift,336,8.472336044256714
DeltaU_shift,337,7.742288196223906
DeltaU_shift,338,7.902985674211348
DeltaU_shift,339,8.04445170397046
DeltaU_shift,340,7.516864123015568
DeltaU_shift,341,7.63215311779373
DeltaU_shift,342,6.973634337556773
DeltaU_shift,343,7.727152827142299
DeltaU_shift,344,8.060998635730524
DeltaU_shift,345,8.096155691420895
DeltaU_shift,346,7.886980714469121
DeltaU_shift,347,7.884988013355211
DeltaU_shift,348,6.941386246133125
DeltaU_shift,349,8.033516763270587
DeltaU_shift,350,8.464413678509066
DeltaU_shift,351,7.567571616720879
DeltaU_shift,352,8.466839873927762
DeltaU_shift,353,7.2941319490301195
DeltaU_shift,354,7.018171022678244
DeltaU_shift,355,7.669260867710771
DeltaU_shift,356,7.705099704621852
DeltaU_shift,357,7.88718514195804
DeltaU_shift,358,6.930399363068329
DeltaU_shift,359,7.633443881725443
DeltaU_shift,360,7.797083971144139
DeltaU_shift,361,7.823202251017778
DeltaU_shift,362,7.624821487514452
DeltaU_shift,363,7.607299485425839
DeltaU_shift,364,7.478283786225593
DeltaU_shift,365,7.474135512593149
DeltaU_shift,366,7.610930334562543
DeltaU_shift,367,7.688186527668745
DeltaU_shift,368,7.664207298180153
DeltaU_shift,369,7.791929815007352
DeltaU_shift,370,7.300512946885208
DeltaU_shift,371,7.364194937135982
DeltaU_shift,372,7.750065770642511
DeltaU_shift,373,8.173418928836954
DeltaU_shift,374,7.217815928075505
DeltaU_shift,375,7.455617115415376
DeltaU_shift,376,7.720828157731856
DeltaU_shift,377,7.497446050589112
DeltaU_shift,378,7.607619724054446
DeltaU_shift,379,7.681552588254556
DeltaU_shift,380,7.6755170753632465
DeltaU_shift,381,7.483899005528154
DeltaU_shift,382,7.8483954996898255
DeltaU_shift,383,7.814752780157944
DeltaU_shift,384,7.8442089489136615
DeltaU_shift,385,7.504223887947784
DeltaU_shift,386,7.493927836418152
DeltaU_shift,387,7.85614052723194
DeltaU_shift,388,8.05630297496401
DeltaU_shift,389,7.585262861745111
DeltaU_shift,390,7.554634238111562
DeltaU_shift,391,7.172857947733211
DeltaU_shift,392,7.840931427889857
DeltaU_shift,393,6.846710418832713
DeltaU_shift,394,7.841374067054398
DeltaU_shift,395,7.483313301513935
DeltaU_shift,396,7.477272643440071
DeltaU_shift,397,7.44629268947689
DeltaU_shift,398,7.483619319981542
DeltaU_shift,399,7.805576897215569
DeltaU_shift,400,7.5000049190959714
DeltaU_shift,401,7.745618905144176
DeltaU_shift,402,6.7973127556943345
DeltaU_shift,403,7.766301264708069
DeltaU_shift,404,8.09503474317748
DeltaU_shift,405,7.8673252730534
DeltaU_shift,406,7.71971931676755
DeltaU_shift,407,8.052741878334134
DeltaU_shift,408,7.870923090255124
DeltaU_shift,409,7.086986149864635
DeltaU_shift,410,7.321614539486238
DeltaU_shift,411,8.186422369946008
DeltaU_shift,412,7.499238099174938
DeltaU_shift,413,7.920777975827798
DeltaU_shift,414,7.47788209339668
DeltaU_shift,415,7.774993659436018
DeltaU_shift,416,8.398606542883249
DeltaU_shift,417,8.38827998884793
DeltaU_shift,418,7.950155622657689
DeltaU_shift,419,7.4352699134541655
DeltaU_shift,420,7.4502879093433245
DeltaU_shift,421,8.228382035233508
DeltaU_shift,422,7.631063627100539
DeltaU_shift,423,6.930948124534782
DeltaU_shift,424,7.887867504152759
DeltaU_shift,425,7.802762280935529
DeltaU_shift,426,7.103295518063951
DeltaU_shift,427,7.7386006884191225
DeltaU_shift,428,7.580497799248531
DeltaU_shift,429,7.296590184343272
DeltaU_shift,430,7.586126479609259
DeltaU_shift,431,7.6375748453469114
DeltaU_shift,432,8.122621129299032
DeltaU_shift,433,7.928599694679523
DeltaU_shift,434,7.277960049694982
DeltaU_shift,435,7.261582544480247
DeltaU_shift,436,7.890635741168055
DeltaU_shift,437,7.493504768130423
DeltaU_shift,438,7.62439620083776
DeltaU_shift,439,8.320257110157232
DeltaU_shift,440,6.946768319469759
DeltaU_shift,441,7.900680537881522
DeltaU_shift,442,7.615311074530942
DeltaU_shift,443,7.1208842198054
DeltaU_shift,444,7.250751055520157
DeltaU_shift,445,7.351899023713736
DeltaU_shift,446,7.751663114832736
DeltaU_shift,447,8.176874625271765
DeltaU_shift,448,8.06240880900416
DeltaU_shift,449,7.61308090303136
DeltaU_shift,450,7.647564282362488
DeltaU_shift,451,7.475468427285381
DeltaU_shift,452,7.2698675695507005
DeltaU_shift,453,8.046007086490762
DeltaU_shift,454,7.8662414002692564
DeltaU_shift,455,7.919394954867746
DeltaU_shift,456,6.742564841248523
DeltaU_shift,457,7.10684126409991
DeltaU_shift,458,7.772005638856998
DeltaU_shift,459,6.795987971897783
DeltaU_shift,460,7.46336812123485
DeltaU_shift,461,6.82030962253439
DeltaU_shift,462,7.817428499802776
DeltaU_shift,463,7.7431086014057025
DeltaU_shift,464,8.045383531471778
DeltaU_shift,465,7.570101106303862
DeltaU_shift,466,7.9816059805881014
DeltaU_shift,467,7.47860761209466
DeltaU_shift,468,7.437258127091945
DeltaU_shift,469,8.289928874750247
DeltaU_shift,470,7.6393871554012955
DeltaU_shift,471,7.649785296670322
DeltaU_shift,472,7.878830249282135
DeltaU_shift,473,7.75968899809081
DeltaU_shift,474,7.017579706235864
DeltaU_shift,475,7.968950907389323
DeltaU_shift,476,7.276325660190363
DeltaU_shift,477,7.308758456131508
DeltaU_shift,478,8.108568616297053
DeltaU_shift,479,8.038353606202136
DeltaU_shift,480,6.948913929106175
DeltaU_shift,481,7.134940651641495
DeltaU_shift,482,7.856059837615353
DeltaU_shift,483,8.665146190544654
DeltaU_shift,484,7.365617752075195
DeltaU_shift,485,7.200789722903021
DeltaU_shift,486,7.583208163579305
DeltaU_shift,487,8.125780941426068
DeltaU_shift,488,7.352794367691566
DeltaU_shift,489,7.109675945906804
DeltaU_shift,490,6.951196177252408
DeltaU_shift,491,7.337908563942745
DeltaU_shift,492,7.372451809630997
DeltaU_shift,493,7.857604996911411
DeltaU_shift,494,6.67375197629819
DeltaU_shift,495,8.001971924441984
DeltaU_shift,496,7.333618236684251
DeltaU_shift,497,7.371082499109465
DeltaU_shift,498,7.501121251062415
DeltaU_shift,499,7.545563699185164
DeltaU_shift,500,7.447541528734668
DeltaU_shift,501,7.287906169891357
DeltaU_shift,502,7.577613874413501
DeltaU_shift,503,7.158829680804549
DeltaU_shift,504,6.9824337603031905
DeltaU_shift,505,8.15981395217194
DeltaU_shift,506,7.457422760711319
DeltaU_shift,507,8.350714024456067
DeltaU_shift,508,8.340349803025696
DeltaU_shift,509,7.654537410571657
DeltaU_shift,510,7.389080609398326
DeltaU_shift,511,7.673889911037752
DeltaU_shift,512,7.552337995890913
DeltaU_shift,513,8.382518254477402
DeltaU_shift,514,6.859360297520955
DeltaU_shift,515,7.660947137865527
DeltaU_shift,516,7.625222517156053
DeltaU_shift,517,7.790548700025712
DeltaU_shift,518,7.571328556400606
DeltaU_shift,519,8.014646594551788
DeltaU_shift,520,7.1501617047978545
DeltaU_shift,521,8.35406164054213
DeltaU_shift,522,7.994473745082987
DeltaU_shift,523,7.944864100423352
DeltaU_shift,524,7.960719582678258
DeltaU_shift,525,7.356732397243895
DeltaU_shift,526,7.419785825685523
DeltaU_shift,527,7.847924129716281
DeltaU_shift,528,7.527556571467169
DeltaU_shift,529,7.679191634572786
DeltaU_shift,530,6.72641816632501
DeltaU_shift,531,7.9364677393573455
DeltaU_shift,532,7.531538165848831
DeltaU_shift,533,7.793387062248143
DeltaU_shift,534,8.455569656415918
DeltaU_shift,535,8.36587189942941
DeltaU_shift,536,7.906681012833255
DeltaU_shift,537,7.669161464976169
DeltaU_shift,538,7.37768074835854
DeltaU_shift,539,7.6190239369184125
DeltaU_shift,540,7.370184717507198
DeltaU_shift,541,7.710881214032228
DeltaU_shift,542,7.075727873835071
DeltaU_shift,543,7.535513773731802
DeltaU_shift,544,7.902942320396161
DeltaU_shift,545,7.35242175096753
DeltaU_shift,546,7.882509724847202
DeltaU_shift,547,7.3878692895516584
DeltaU_shift,548,7.948178170741289
DeltaU_shift,549,7.4036360239160475
DeltaU_shift,550,7.83035163906799
DeltaU_shift,551,7.443712360557469
DeltaU_shift,552,7.409469367443831
DeltaU_shift,553,8.13473424281197
DeltaU_shift,554,7.646118073627867
DeltaU_shift,555,6.956625420471718
DeltaU_shift,556,7.699362635612488
DeltaU_shift,557,7.267138997713725
DeltaU_shift,558,6.781137074547252
DeltaU_shift,559,8.07815344991355
DeltaU_shift,560,7.822402836262495
DeltaU_shift,561,8.12080328902979
DeltaU_shift,562,7.2924546195172715
DeltaU_shift,563,7.817360122998555
DeltaU_shift,564,7.56018006664583
DeltaU_shift,565,7.687577022903267
DeltaU_shift,566,7.690719007075518
DeltaU_shift,567,7.526660514974046
DeltaU_shift,568,7.734418586752881
DeltaU_shift,569,7.586645289399158
DeltaU_shift,570,7.355362248146671
DeltaU_shift,571,7.770745866600124
DeltaU_shift,572,7.936804157564009
DeltaU_shift,573,8.023745927317389
DeltaU_shift,574,7.65997726615818
DeltaU_shift,575,7.919107871494074
DeltaU_shift,576,7.406253901021234
DeltaU_shift,577,7.814221271153154
DeltaU_shift,578,7.516657214055116
DeltaU_shift,579,7.572102963239297
DeltaU_shift,580,6.8479617313406935
DeltaU_shift,581,7.853118216854402
DeltaU_shift,582,7.5198943094275466
DeltaU_shift,583,7.426668210961353
DeltaU_shift,584,8.449770299867652
DeltaU_shift,585,8.054827897027991
DeltaU_shift,586,7.835529252030383
DeltaU_shift,587,7.5247476059814975
DeltaU_shift,588,7.400106347840408
DeltaU_shift,589,8.133463574551987
DeltaU_shift,590,7.7492549405700855
DeltaU_shift,591,8.034215883276929
DeltaU_shift,592,7.323711680269789
DeltaU_shift,593,8.036909411693442
DeltaU_shift,594,7.347748483734569
DeltaU_shift,595,7.171525261868005
DeltaU_shift,596,7.729284712637978
DeltaU_shift,597,7.890038108003551
DeltaU_shift,598,6.89443899982277
DeltaU_shift,599,7.284680145910417
DeltaU_shift,600,7.367276927520489
DeltaU_shift,601,7.032458257401126
DeltaU_shift,602,7.604329732642777
DeltaU_shift,603,7.742715553305615
DeltaU_shift,604,8.039980558143265
DeltaU_shift,605,7.34326628569899
DeltaU_shift,606,7.376281313512517
DeltaU_shift,607,7.866907332135343
DeltaU_shift,608,7.6256080290366866
DeltaU_shift,609,7.56524426224588
DeltaU_shift,610,7.623381513288652
DeltaU_shift,611,8.019560446684388
DeltaU_shift,612,7.6594177457107895
DeltaU_shift,613,8.279169781454678
DeltaU_shift,614,7.847806344087097
DeltaU_shift,615,7.771156826238522
DeltaU_shift,616,7.432075568999367
DeltaU_shift,617,7.869268448873498
DeltaU_shift,618,7.203326930944947
DeltaU_shift,619,7.28067138140229
DeltaU_shift,620,7.328279800798701
DeltaU_shift,621,8.11838889670098
DeltaU_shift,622,7.356681283863112
DeltaU_shift,623,7.8620139990729845
DeltaU_shift,624,7.441868421675145
DeltaU_shift,625,7.606717804382587
DeltaU_shift,626,7.945207538275883
DeltaU_shift,627,7.775402591146272
DeltaU_shift,628,7.191562766316293
DeltaU_shift,629,7.265344571793216
DeltaU_shift,630,7.822780388525163
DeltaU_shift,631,8.745400860391815
DeltaU_shift,632,7.867351634749051
DeltaU_shift,633,7.8676087472630645
DeltaU_shift,634,7.808416651583266
DeltaU_shift,635,7.317341855202598
DeltaU_shift,636,7.711683367860728
DeltaU_shift,637,7.464926278454134
DeltaU_shift,638,7.483209747007524
DeltaU_shift,639,8.01327235260229
DeltaU_shift,640,7.951646732187819
DeltaU_shift,641,7.436943150114739
DeltaU_shift,642,7.812895115764662
DeltaU_shift,643,7.846828303117862
DeltaU_shift,644,7.246684955454421
DeltaU_shift,645,7.448023454896335
DeltaU_shift,646,6.977650884924264
DeltaU_shift,647,7.225150337164429
DeltaU_shift,648,8.28651450283226
DeltaU_shift,649,7.574204143436476
DeltaU_shift,650,7.691609011299309
DeltaU_shift,651,7.192875574375021
DeltaU_shift,652,8.112714623582773
DeltaU_shift,653,7.289794895840787
DeltaU_shift,654,7.417801203398869
DeltaU_shift,655,7.509979145280246
DeltaU_shift,656,8.19665194105828
DeltaU_shift,657,7.5181865198858855
DeltaU_shift,658,8.310332501071622
DeltaU_shift,659,7.602975223256253
DeltaU_shift,660,7.281602259339957
DeltaU_shift,661,7.280883068325876
DeltaU_shift,662,7.42759706371132
DeltaU_shift,663,8.222474361288137
DeltaU_shift,664,8.064523594132785
DeltaU_shift,665,7.196094449909254
DeltaU_shift,666,7.2518683808973465
DeltaU_shift,667,7.057715133688916
DeltaU_shift,668,8.326068003972372
DeltaU_shift,669,7.310900259291989
DeltaU_shift,670,7.6643175749943175
DeltaU_shift,671,7.77288491561495
DeltaU_shift,672,7.962457084107673
DeltaU_shift,673,7.675866496974025
DeltaU_shift,674,7.26785601555616
DeltaU_shift,675,8.013489706762906
DeltaU_shift,676,7.251668762886661
DeltaU_shift,677,7.0938097663309385
DeltaU_shift,678,7.2916542099810195
DeltaU_shift,679,7.435964510358613
DeltaU_shift,680,7.590296953573994
DeltaU_shift,681,7.680478829076921
DeltaU_shift,682,8.057401084351813
DeltaU_shift,683,7.564843540904166
DeltaU_shift,684,7.152677640147592
DeltaU_shift,685,7.439755164343735
DeltaU_shift,686,8.109983423660541
DeltaU_shift,687,7.811883608500163
DeltaU_shift,688,7.6058906974463625
DeltaU_shift,689,7.592838898472403
DeltaU_shift,690,8.254644884460275
DeltaU_shift,691,7.444785278418968
DeltaU_shift,692,7.634467962144435
DeltaU_shift,693,7.14724242413181
DeltaU_shift,694,7.648663633171169
DeltaU_shift,695,7.812897684930385
DeltaU_shift,696,7.747835575849161
DeltaU_shift,697,7.552379319037514
DeltaU_shift,698,8.141030422572431
DeltaU_shift,699,7.79639705707287
DeltaU_shift,700,7.227961674503897
DeltaU_shift,701,7.665676337549056
DeltaU_shift,702,7.88739385138983
DeltaU_shift,703,7.924858327569632
DeltaU_shift,704,7.601751881084223
DeltaU_shift,705,7.709577734442963
DeltaU_shift,706,7.684796005829997
DeltaU_shift,707,7.434594679152829
DeltaU_shift,708,8.168891968398258
DeltaU_shift,709,7.812491775929243
DeltaU_shift,710,7.662516578860666
DeltaU_shift,711,7.886149616077028
DeltaU_shift,712,7.504681585849016
DeltaU_shift,713,6.987982305987128
DeltaU_shift,714,6.726913911172713
DeltaU_shift,715,7.157866017571811
DeltaU_shift,716,7.4958152072183015
DeltaU_shift,717,7.931864831639432
DeltaU_shift,718,7.352874764080705
DeltaU_shift,719,8.092986253486282
DeltaU_shift,720,8.365290663708215
DeltaU_shift,721,7.693036412370616
DeltaU_shift,722,7.1325096083783555
DeltaU_shift,723,7.36364627295527
DeltaU_shift,724,6.73539631257112
DeltaU_shift,725,7.444808162491897
DeltaU_shift,726,8.08890522485492
DeltaU_shift,727,7.507911864368395
DeltaU_shift,728,7.560505128454888
DeltaU_shift,729,7.087355794577763
DeltaU_shift,730,7.275089015905884
